type,client,tx,amount
deposit,19425,19425,101.111111
deposit,19426,19426,101.111111
deposit,19427,19427,101.111111
deposit,19428,19428,101.111111
deposit,19429,19429,101.111111
deposit,19430,19430,101.111111
deposit,19431,19431,101.111111
deposit,19432,19432,101.111111
deposit,19433,19433,101.111111
deposit,19434,19434,101.111111
deposit,19435,19435,101.111111
deposit,19436,19436,101.111111
deposit,19437,19437,101.111111
deposit,19438,19438,101.111111
deposit,19439,19439,101.111111
deposit,19440,19440,101.111111
deposit,19441,19441,101.111111
deposit,19442,19442,101.111111
deposit,19443,19443,101.111111
deposit,19444,19444,101.111111
deposit,19445,19445,101.111111
deposit,19446,19446,101.111111
deposit,19447,19447,101.111111
deposit,19448,19448,101.111111
deposit,19449,19449,101.111111
deposit,19450,19450,101.111111
deposit,19451,19451,101.111111
deposit,19452,19452,101.111111
deposit,19453,19453,101.111111
deposit,19454,19454,101.111111
deposit,19455,19455,101.111111
deposit,19456,19456,101.111111
deposit,19457,19457,101.111111
deposit,19458,19458,101.111111
deposit,19459,19459,101.111111
deposit,19460,19460,101.111111
deposit,19461,19461,101.111111
deposit,19462,19462,101.111111
deposit,19463,19463,101.111111
deposit,19464,19464,101.111111
deposit,19465,19465,101.111111
deposit,19466,19466,101.111111
deposit,19467,19467,101.111111
deposit,19468,19468,101.111111
deposit,19469,19469,101.111111
deposit,19470,19470,101.111111
deposit,19471,19471,101.111111
deposit,19472,19472,101.111111
deposit,19473,19473,101.111111
deposit,19474,19474,101.111111
deposit,19475,19475,101.111111
deposit,19476,19476,101.111111
deposit,19477,19477,101.111111
deposit,19478,19478,101.111111
deposit,19479,19479,101.111111
deposit,19480,19480,101.111111
deposit,19481,19481,101.111111
deposit,19482,19482,101.111111
deposit,19483,19483,101.111111
deposit,19484,19484,101.111111
deposit,19485,19485,101.111111
deposit,19486,19486,101.111111
deposit,19487,19487,101.111111
deposit,19488,19488,101.111111
deposit,19489,19489,101.111111
deposit,19490,19490,101.111111
deposit,19491,19491,101.111111
deposit,19492,19492,101.111111
deposit,19493,19493,101.111111
deposit,19494,19494,101.111111
deposit,19495,19495,101.111111
deposit,19496,19496,101.111111
deposit,19497,19497,101.111111
deposit,19498,19498,101.111111
deposit,19499,19499,101.111111
deposit,19500,19500,101.111111
deposit,19501,19501,101.111111
deposit,19502,19502,101.111111
deposit,19503,19503,101.111111
deposit,19504,19504,101.111111
deposit,19505,19505,101.111111
deposit,19506,19506,101.111111
deposit,19507,19507,101.111111
deposit,19508,19508,101.111111
deposit,19509,19509,101.111111
deposit,19510,19510,101.111111
deposit,19511,19511,101.111111
deposit,19512,19512,101.111111
deposit,19513,19513,101.111111
deposit,19514,19514,101.111111
deposit,19515,19515,101.111111
deposit,19516,19516,101.111111
deposit,19517,19517,101.111111
deposit,19518,19518,101.111111
deposit,19519,19519,101.111111
deposit,19520,19520,101.111111
deposit,19521,19521,101.111111
deposit,19522,19522,101.111111
deposit,19523,19523,101.111111
deposit,19524,19524,101.111111
deposit,19525,19525,101.111111
deposit,19526,19526,101.111111
deposit,19527,19527,101.111111
deposit,19528,19528,101.111111
deposit,19529,19529,101.111111
deposit,19530,19530,101.111111
deposit,19531,19531,101.111111
deposit,19532,19532,101.111111
deposit,19533,19533,101.111111
deposit,19534,19534,101.111111
deposit,19535,19535,101.111111
deposit,19536,19536,101.111111
deposit,19537,19537,101.111111
deposit,19538,19538,101.111111
deposit,19539,19539,101.111111
deposit,19540,19540,101.111111
deposit,19541,19541,101.111111
deposit,19542,19542,101.111111
deposit,19543,19543,101.111111
deposit,19544,19544,101.111111
deposit,19545,19545,101.111111
deposit,19546,19546,101.111111
deposit,19547,19547,101.111111
deposit,19548,19548,101.111111
deposit,19549,19549,101.111111
deposit,19550,19550,101.111111
deposit,19551,19551,101.111111
deposit,19552,19552,101.111111
deposit,19553,19553,101.111111
deposit,19554,19554,101.111111
deposit,19555,19555,101.111111
deposit,19556,19556,101.111111
deposit,19557,19557,101.111111
deposit,19558,19558,101.111111
deposit,19559,19559,101.111111
deposit,19560,19560,101.111111
deposit,19561,19561,101.111111
deposit,19562,19562,101.111111
deposit,19563,19563,101.111111
deposit,19564,19564,101.111111
deposit,19565,19565,101.111111
deposit,19566,19566,101.111111
deposit,19567,19567,101.111111
deposit,19568,19568,101.111111
deposit,19569,19569,101.111111
deposit,19570,19570,101.111111
deposit,19571,19571,101.111111
deposit,19572,19572,101.111111
deposit,19573,19573,101.111111
deposit,19574,19574,101.111111
deposit,19575,19575,101.111111
deposit,19576,19576,101.111111
deposit,19577,19577,101.111111
deposit,19578,19578,101.111111
deposit,19579,19579,101.111111
deposit,19580,19580,101.111111
deposit,19581,19581,101.111111
deposit,19582,19582,101.111111
deposit,19583,19583,101.111111
deposit,19584,19584,101.111111
deposit,19585,19585,101.111111
deposit,19586,19586,101.111111
deposit,19587,19587,101.111111
deposit,19588,19588,101.111111
deposit,19589,19589,101.111111
deposit,19590,19590,101.111111
deposit,19591,19591,101.111111
deposit,19592,19592,101.111111
deposit,19593,19593,101.111111
deposit,19594,19594,101.111111
deposit,19595,19595,101.111111
deposit,19596,19596,101.111111
deposit,19597,19597,101.111111
deposit,19598,19598,101.111111
deposit,19599,19599,101.111111
deposit,19600,19600,101.111111
deposit,19601,19601,101.111111
deposit,19602,19602,101.111111
deposit,19603,19603,101.111111
deposit,19604,19604,101.111111
deposit,19605,19605,101.111111
deposit,19606,19606,101.111111
deposit,19607,19607,101.111111
deposit,19608,19608,101.111111
deposit,19609,19609,101.111111
deposit,19610,19610,101.111111
deposit,19611,19611,101.111111
deposit,19612,19612,101.111111
deposit,19613,19613,101.111111
deposit,19614,19614,101.111111
deposit,19615,19615,101.111111
deposit,19616,19616,101.111111
deposit,19617,19617,101.111111
deposit,19618,19618,101.111111
deposit,19619,19619,101.111111
deposit,19620,19620,101.111111
deposit,19621,19621,101.111111
deposit,19622,19622,101.111111
deposit,19623,19623,101.111111
deposit,19624,19624,101.111111
deposit,19625,19625,101.111111
deposit,19626,19626,101.111111
deposit,19627,19627,101.111111
deposit,19628,19628,101.111111
deposit,19629,19629,101.111111
deposit,19630,19630,101.111111
deposit,19631,19631,101.111111
deposit,19632,19632,101.111111
deposit,19633,19633,101.111111
deposit,19634,19634,101.111111
deposit,19635,19635,101.111111
deposit,19636,19636,101.111111
deposit,19637,19637,101.111111
deposit,19638,19638,101.111111
deposit,19639,19639,101.111111
deposit,19640,19640,101.111111
deposit,19641,19641,101.111111
deposit,19642,19642,101.111111
deposit,19643,19643,101.111111
deposit,19644,19644,101.111111
deposit,19645,19645,101.111111
deposit,19646,19646,101.111111
deposit,19647,19647,101.111111
deposit,19648,19648,101.111111
deposit,19649,19649,101.111111
deposit,19650,19650,101.111111
deposit,19651,19651,101.111111
deposit,19652,19652,101.111111
deposit,19653,19653,101.111111
deposit,19654,19654,101.111111
deposit,19655,19655,101.111111
deposit,19656,19656,101.111111
deposit,19657,19657,101.111111
deposit,19658,19658,101.111111
deposit,19659,19659,101.111111
deposit,19660,19660,101.111111
deposit,19661,19661,101.111111
deposit,19662,19662,101.111111
deposit,19663,19663,101.111111
deposit,19664,19664,101.111111
deposit,19665,19665,101.111111
deposit,19666,19666,101.111111
deposit,19667,19667,101.111111
deposit,19668,19668,101.111111
deposit,19669,19669,101.111111
deposit,19670,19670,101.111111
deposit,19671,19671,101.111111
deposit,19672,19672,101.111111
deposit,19673,19673,101.111111
deposit,19674,19674,101.111111
deposit,19675,19675,101.111111
deposit,19676,19676,101.111111
deposit,19677,19677,101.111111
deposit,19678,19678,101.111111
deposit,19679,19679,101.111111
deposit,19680,19680,101.111111
deposit,19681,19681,101.111111
deposit,19682,19682,101.111111
deposit,19683,19683,101.111111
deposit,19684,19684,101.111111
deposit,19685,19685,101.111111
deposit,19686,19686,101.111111
deposit,19687,19687,101.111111
deposit,19688,19688,101.111111
deposit,19689,19689,101.111111
deposit,19690,19690,101.111111
deposit,19691,19691,101.111111
deposit,19692,19692,101.111111
deposit,19693,19693,101.111111
deposit,19694,19694,101.111111
deposit,19695,19695,101.111111
deposit,19696,19696,101.111111
deposit,19697,19697,101.111111
deposit,19698,19698,101.111111
deposit,19699,19699,101.111111
deposit,19700,19700,101.111111
deposit,19701,19701,101.111111
deposit,19702,19702,101.111111
deposit,19703,19703,101.111111
deposit,19704,19704,101.111111
deposit,19705,19705,101.111111
deposit,19706,19706,101.111111
deposit,19707,19707,101.111111
deposit,19708,19708,101.111111
deposit,19709,19709,101.111111
deposit,19710,19710,101.111111
deposit,19711,19711,101.111111
deposit,19712,19712,101.111111
deposit,19713,19713,101.111111
deposit,19714,19714,101.111111
deposit,19715,19715,101.111111
deposit,19716,19716,101.111111
deposit,19717,19717,101.111111
deposit,19718,19718,101.111111
deposit,19719,19719,101.111111
deposit,19720,19720,101.111111
deposit,19721,19721,101.111111
deposit,19722,19722,101.111111
deposit,19723,19723,101.111111
deposit,19724,19724,101.111111
deposit,19725,19725,101.111111
deposit,19726,19726,101.111111
deposit,19727,19727,101.111111
deposit,19728,19728,101.111111
deposit,19729,19729,101.111111
deposit,19730,19730,101.111111
deposit,19731,19731,101.111111
deposit,19732,19732,101.111111
deposit,19733,19733,101.111111
deposit,19734,19734,101.111111
deposit,19735,19735,101.111111
deposit,19736,19736,101.111111
deposit,19737,19737,101.111111
deposit,19738,19738,101.111111
deposit,19739,19739,101.111111
deposit,19740,19740,101.111111
deposit,19741,19741,101.111111
deposit,19742,19742,101.111111
deposit,19743,19743,101.111111
deposit,19744,19744,101.111111
deposit,19745,19745,101.111111
deposit,19746,19746,101.111111
deposit,19747,19747,101.111111
deposit,19748,19748,101.111111
deposit,19749,19749,101.111111
deposit,19750,19750,101.111111
deposit,19751,19751,101.111111
deposit,19752,19752,101.111111
deposit,19753,19753,101.111111
deposit,19754,19754,101.111111
deposit,19755,19755,101.111111
deposit,19756,19756,101.111111
deposit,19757,19757,101.111111
deposit,19758,19758,101.111111
deposit,19759,19759,101.111111
deposit,19760,19760,101.111111
deposit,19761,19761,101.111111
deposit,19762,19762,101.111111
deposit,19763,19763,101.111111
deposit,19764,19764,101.111111
deposit,19765,19765,101.111111
deposit,19766,19766,101.111111
deposit,19767,19767,101.111111
deposit,19768,19768,101.111111
deposit,19769,19769,101.111111
deposit,19770,19770,101.111111
deposit,19771,19771,101.111111
deposit,19772,19772,101.111111
deposit,19773,19773,101.111111
deposit,19774,19774,101.111111
deposit,19775,19775,101.111111
deposit,19776,19776,101.111111
deposit,19777,19777,101.111111
deposit,19778,19778,101.111111
deposit,19779,19779,101.111111
deposit,19780,19780,101.111111
deposit,19781,19781,101.111111
deposit,19782,19782,101.111111
deposit,19783,19783,101.111111
deposit,19784,19784,101.111111
deposit,19785,19785,101.111111
deposit,19786,19786,101.111111
deposit,19787,19787,101.111111
deposit,19788,19788,101.111111
deposit,19789,19789,101.111111
deposit,19790,19790,101.111111
deposit,19791,19791,101.111111
deposit,19792,19792,101.111111
deposit,19793,19793,101.111111
deposit,19794,19794,101.111111
deposit,19795,19795,101.111111
deposit,19796,19796,101.111111
deposit,19797,19797,101.111111
deposit,19798,19798,101.111111
deposit,19799,19799,101.111111
deposit,19800,19800,101.111111
deposit,19801,19801,101.111111
deposit,19802,19802,101.111111
deposit,19803,19803,101.111111
deposit,19804,19804,101.111111
deposit,19805,19805,101.111111
deposit,19806,19806,101.111111
deposit,19807,19807,101.111111
deposit,19808,19808,101.111111
deposit,19809,19809,101.111111
deposit,19810,19810,101.111111
deposit,19811,19811,101.111111
deposit,19812,19812,101.111111
deposit,19813,19813,101.111111
deposit,19814,19814,101.111111
deposit,19815,19815,101.111111
deposit,19816,19816,101.111111
deposit,19817,19817,101.111111
deposit,19818,19818,101.111111
deposit,19819,19819,101.111111
deposit,19820,19820,101.111111
deposit,19821,19821,101.111111
deposit,19822,19822,101.111111
deposit,19823,19823,101.111111
deposit,19824,19824,101.111111
deposit,19825,19825,101.111111
deposit,19826,19826,101.111111
deposit,19827,19827,101.111111
deposit,19828,19828,101.111111
deposit,19829,19829,101.111111
deposit,19830,19830,101.111111
deposit,19831,19831,101.111111
deposit,19832,19832,101.111111
deposit,19833,19833,101.111111
deposit,19834,19834,101.111111
deposit,19835,19835,101.111111
deposit,19836,19836,101.111111
deposit,19837,19837,101.111111
deposit,19838,19838,101.111111
deposit,19839,19839,101.111111
deposit,19840,19840,101.111111
deposit,19841,19841,101.111111
deposit,19842,19842,101.111111
deposit,19843,19843,101.111111
deposit,19844,19844,101.111111
deposit,19845,19845,101.111111
deposit,19846,19846,101.111111
deposit,19847,19847,101.111111
deposit,19848,19848,101.111111
deposit,19849,19849,101.111111
deposit,19850,19850,101.111111
deposit,19851,19851,101.111111
deposit,19852,19852,101.111111
deposit,19853,19853,101.111111
deposit,19854,19854,101.111111
deposit,19855,19855,101.111111
deposit,19856,19856,101.111111
deposit,19857,19857,101.111111
deposit,19858,19858,101.111111
deposit,19859,19859,101.111111
deposit,19860,19860,101.111111
deposit,19861,19861,101.111111
deposit,19862,19862,101.111111
deposit,19863,19863,101.111111
deposit,19864,19864,101.111111
deposit,19865,19865,101.111111
deposit,19866,19866,101.111111
deposit,19867,19867,101.111111
deposit,19868,19868,101.111111
deposit,19869,19869,101.111111
deposit,19870,19870,101.111111
deposit,19871,19871,101.111111
deposit,19872,19872,101.111111
deposit,19873,19873,101.111111
deposit,19874,19874,101.111111
deposit,19875,19875,101.111111
deposit,19876,19876,101.111111
deposit,19877,19877,101.111111
deposit,19878,19878,101.111111
deposit,19879,19879,101.111111
deposit,19880,19880,101.111111
deposit,19881,19881,101.111111
deposit,19882,19882,101.111111
deposit,19883,19883,101.111111
deposit,19884,19884,101.111111
deposit,19885,19885,101.111111
deposit,19886,19886,101.111111
deposit,19887,19887,101.111111
deposit,19888,19888,101.111111
deposit,19889,19889,101.111111
deposit,19890,19890,101.111111
deposit,19891,19891,101.111111
deposit,19892,19892,101.111111
deposit,19893,19893,101.111111
deposit,19894,19894,101.111111
deposit,19895,19895,101.111111
deposit,19896,19896,101.111111
deposit,19897,19897,101.111111
deposit,19898,19898,101.111111
deposit,19899,19899,101.111111
deposit,19900,19900,101.111111
deposit,19901,19901,101.111111
deposit,19902,19902,101.111111
deposit,19903,19903,101.111111
deposit,19904,19904,101.111111
deposit,19905,19905,101.111111
deposit,19906,19906,101.111111
deposit,19907,19907,101.111111
deposit,19908,19908,101.111111
deposit,19909,19909,101.111111
deposit,19910,19910,101.111111
deposit,19911,19911,101.111111
deposit,19912,19912,101.111111
deposit,19913,19913,101.111111
deposit,19914,19914,101.111111
deposit,19915,19915,101.111111
deposit,19916,19916,101.111111
deposit,19917,19917,101.111111
deposit,19918,19918,101.111111
deposit,19919,19919,101.111111
deposit,19920,19920,101.111111
deposit,19921,19921,101.111111
deposit,19922,19922,101.111111
deposit,19923,19923,101.111111
deposit,19924,19924,101.111111
deposit,19925,19925,101.111111
deposit,19926,19926,101.111111
deposit,19927,19927,101.111111
deposit,19928,19928,101.111111
deposit,19929,19929,101.111111
deposit,19930,19930,101.111111
deposit,19931,19931,101.111111
deposit,19932,19932,101.111111
deposit,19933,19933,101.111111
deposit,19934,19934,101.111111
deposit,19935,19935,101.111111
deposit,19936,19936,101.111111
deposit,19937,19937,101.111111
deposit,19938,19938,101.111111
deposit,19939,19939,101.111111
deposit,19940,19940,101.111111
deposit,19941,19941,101.111111
deposit,19942,19942,101.111111
deposit,19943,19943,101.111111
deposit,19944,19944,101.111111
